ID,"PALM code",Title,Sub-title,Translated-title,Physical_type,Collection,Publisher,Publisher_program,Year,Pages,Description,TOC,Notes_issue,Notes_content,Contact,Access_level,VLA_standard,VLA_benchmark,Primary_language,Primary_language_ISO,Secondary_language,Secondary_language_ISO,Additional_languages,"Author 1","Author 2","Author 3","Illustrator 1","Illustrator 2","Illustrator 3","Illustrator 4","Illustrator 5",Editor,Other_creator,Other_creator_role,Purpose,Genre,Sub-genre,Type,Themes,Learner_level,Geographic_location_island,Geographic_location_state,Keywords,PDF_filename,PDF_filename_alt,Digital_source,Digital_source_alt,Thumbnail_filename,Thumbnail_filename_alt,Audio_files,Video_URLs,UH_reference,UH_call_number,UH_notes,COM_reference,COM_call_number,COM_notes,Same_content_different_version,Omnibus,Supporting_book,Different_language_same_content,Is_featured,Is_active,Sort_order
TEST-000678,PALM678,"Stories of Family in Yap",,,Poster,"Collection 9","Pacific Education Press",,2000,212,"Learn about the fascinating world of Family through stories and examples. This book explores Family in Yap.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Yapese,yap,Palauan,pau,,"Michael Sigrah","Lisa Sohl",,,,,,,,,,Reading,Non-fiction,,"Chapter Book",Adventure|History|Science,Adult,,,Family|education|learning|Pacific|island|culture|teachers|community,book_678.pdf,,"Digital Archive",,thumb_678.png,,,,UH-000678,PZ7.R6921,,,,,,,,,false,true,678
TEST-000679,PALM679,"Traditional Tales from History",,,Book,"Collection 10","Island Heritage Publishing",,1992,,"A comprehensive guide to understanding History for students and teachers. This book explores History in Ebeye.",,,,,Y,,,Yapese,yap,,,,"Ana Nena",,,"Sarah Rodriguez",,,,,,,,Reading|Assessment,Drama,,"Picture Book",Adventure|Family|History,Adult,,,Ebeye|education|learning|modern,book_679.pdf,,"Digital Archive",,thumb_679.png,,,,,,,,,,,,,,false,true,679
TEST-000680,PALM680,"Ancient Legends of Farming in Palau",,,Poster,"Collection 1","Island Heritage Publishing",,1991,174,"Discover the rich traditions and knowledge related to Farming in the Pacific region. A comprehensive guide to understanding Farming for students and teachers. Learn about the fascinating world of Farming through stories and examples.",,,,info@example.com,Y,,,Chamorro,ch,,,,"William Killion",,,,,,,,,,,Assessment,Poetry,,"Short Stories",Nature,3-5,Palau,,Farming|Palau|island|students|language|literacy,book_680.pdf,,"Digital Archive",,thumb_680.png,,,,,,,,,,,,,,true,true,680
TEST-000681,PALM681,"Tales from Environment in Palau","A Study of Environment","Tales from Environment in Palau (Translated)",Poster,"Collection 2","College of Micronesia Press",,2006,144,"Discover the rich traditions and knowledge related to Environment in the Pacific region. This book explores Environment in Palau.",,"First edition, printed in 2006",,info@example.com,Y,,,Palauan,pau,Yapese,yap,,"Joseph Sigrah","William Pretrick",,,,,,,,,,Reading|Reference,Fiction,,"Chapter Book",Adventure,Adult,Palau,,Environment|Palau|education|students|community,book_681.pdf,,"Digital Archive",,thumb_681.png,,,,,,,,,,TEST-000268,,,,false,true,681
TEST-000682,PALM682,"Understanding Art",,,DVD,"Collection 3","University of Hawaii Press",,2015,,"This book explores Art in Tuvalu. An educational resource designed to help learners understand Art concepts.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Carolinian,cal,,,,"Joseph Santos","William Rechebei",,,,,,,,,,Reference,Poetry,,"Poetry Collection",Adventure|History|Science,K-2,,,Pacific|traditional|students|reading,book_682.pdf,,"Digital Archive",,thumb_682.png,,,,,,,,,,,,,,false,true,682
TEST-000683,PALM683,"Learning About Family in Kiribati","A Study of Family",,Booklet,"Collection 4","Pacific Islands Education Foundation",,2001,230,"Learn about the fascinating world of Family through stories and examples. This resource provides valuable insights into Family and its importance in island communities. This book combines traditional knowledge with modern perspectives on Family.",,,,,Y,,,Chamorro,ch,,,,"Joseph Pretrick","Rosa Sigrah",,"Carmen Rechebei","Maria Mwarike","Sarah Helgenberger",,,,,,Assessment,Non-fiction,,"Poetry Collection",,3-5,Kiribati,,Kiribati|learning|island|modern|teachers|community|language|reading,book_683.pdf,,"Digital Archive",,thumb_683.png,,,,,,,,,,TEST-000097,,,,false,true,683
TEST-000684,PALM684,"Mountain Stories from History",,,CD,"Collection 5","Micronesian Language Institute",,2003,22,"An educational resource designed to help learners understand History concepts. An educational resource designed to help learners understand History concepts.",,"First edition, printed in 2003",,,L,,,Carolinian,cal,,,,"Lisa Rechebei",,,"Lisa Sohl","John Yamaguchi","Daniel Alapai",,,,,,Teaching,Poetry,,"Short Stories",Family|Science,Adult,,,Saipan|learning|Pacific|traditional|modern|teachers|language|literacy,book_684.pdf,,"Digital Archive",,thumb_684.png,,,,,,,,,,,,,,false,true,684
TEST-000685,PALM685,"Ancient Legends of Science in Tinian",,,Booklet,"Collection 6","Island Heritage Publishing",,2021,239,"This book combines traditional knowledge with modern perspectives on Science. This book combines traditional knowledge with modern perspectives on Science.",,,,info@example.com,Y,,,Kiribati,gil,,,,"Joseph Santos",,,"Michael Rodriguez","Maria Nena","Sarah Emesiochl","Robert Killion","Mary Yamaguchi",,"William Emesiochl",Contributor,Reading,Poetry,,"Picture Book",,9-12,,,Science|Tinian|Pacific|language|reading,book_685.pdf,,"Digital Archive",,thumb_685.png,,,,,,,,,,TEST-000110,,,,false,true,685
TEST-000686,PALM686,"Learning About Nature",,,DVD,"Collection 7","Island Heritage Publishing",,1999,,"This resource provides valuable insights into Nature and its importance in island communities. This book combines traditional knowledge with modern perspectives on Nature. This resource provides valuable insights into Nature and its importance in island communities.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Kosraean,kos,,,,"Rosa Helgenberger",,,"James Hezel",,,,,,,,Teaching,Drama,,"Picture Book",,6-8,,,Saipan|Pacific|modern|students|teachers|language|reading|literacy,book_686.pdf,,"Digital Archive",,thumb_686.png,,,,,,,,,,,,,,false,true,686
TEST-000687,PALM687,"Mountain Stories from Art in Tarawa",,,Book,"Collection 8","Micronesian Language Institute",,2006,54,"A comprehensive guide to understanding Art for students and teachers. This book explores Art in Tarawa. This resource provides valuable insights into Art and its importance in island communities.",,,,,L,,,Carolinian,cal,Chamorro,ch,,"Michael Killion",,,"Michael Ramarui","Rosa Rechebei",,,,,,,Reading|Assessment,Fiction,,"Chapter Book",,Pre-K,,,Tarawa|island|traditional|students|teachers|literacy,book_687.pdf,,"Digital Archive",,thumb_687.png,,,,,,,,,,TEST-000407,,,,false,true,687
TEST-000688,PALM688,"The Adventures of Community in Ebeye",,,Poster,"Collection 9","University of Hawaii Press",,2016,136,"A comprehensive guide to understanding Community for students and teachers. A comprehensive guide to understanding Community for students and teachers. This book explores Community in Ebeye.",,,,,L,,,Palauan,pau,English,en,,"Elena Nena","Sarah McPhetres",,,,,,,,,,Teaching|Assessment,Drama,,"Chapter Book",Adventure|Culture,Adult,,,Ebeye|culture|teachers|reading,book_688.pdf,,"Digital Archive",,thumb_688.png,,,,UH-000688,PZ7.M4291,,,,,,,,,false,true,688
TEST-000689,PALM689,"Exploring Family",,,Book,"Collection 10","College of Micronesia Press",,2011,264,"An educational resource designed to help learners understand Family concepts. An educational resource designed to help learners understand Family concepts. An educational resource designed to help learners understand Family concepts. This resource provides valuable insights into Family and its importance in island communities.",,,,,L,,,English,en,,,,"James Hezel","John Ramarui",,,,,,,,"David Hezel",Translator,Assessment,Fiction,,"Chapter Book",Adventure,3-5,,,Family|education|teachers|reading,book_689.pdf,,"Digital Archive",,thumb_689.png,,,,,,,,,,,,,,false,true,689
TEST-000690,PALM690,"Exploring Mathematics in Yap","A Study of Mathematics",,Poster,"Collection 1","Micronesian Language Institute",,2022,13,"Discover the rich traditions and knowledge related to Mathematics in the Pacific region. This resource provides valuable insights into Mathematics and its importance in island communities.",,"First edition, printed in 2022",,,Y,,,Carolinian,cal,,,,"Robert Rodriguez",,,"David Alapai","Michael Santos","Carmen Pretrick",,,,"Sarah Santos",Translator,Teaching|Assessment,Drama,,"Poetry Collection",,Pre-K,,,island|modern|teachers,book_690.pdf,,"Digital Archive",,thumb_690.png,,,,UH-000690,PZ7.E6722,,,,,,,,,false,true,690
TEST-000691,PALM691,"Modern Life in Dance",,,Book,"Collection 2","College of Micronesia Press",,2017,258,"A comprehensive guide to understanding Dance for students and teachers. Learn about the fascinating world of Dance through stories and examples. This resource provides valuable insights into Dance and its importance in island communities.",,,,,Y,,,Chamorro,ch,,,,"David Santos",,,"Elena Ramarui",,,,,"John Killion",,,Reference|Assessment,Non-fiction,,"Short Stories",Adventure|Family|Culture,9-12,,,learning|culture|traditional|students,book_691.pdf,,"Digital Archive",,thumb_691.png,,,,,,,,,,,,,,false,true,691
TEST-000692,PALM692,"Ocean Tales of Environment in Kosrae","A Study of Environment",,DVD,"Collection 3","Pacific Education Press",,1994,,"This resource provides valuable insights into Environment and its importance in island communities. This resource provides valuable insights into Environment and its importance in island communities. This book explores Environment in Kosrae.",,,,,Y,,,Kiribati,gil,Palauan,pau,,"James Mwarike",,,"Mary Emesiochl","John Ramarui",,,,,"Michael Ramarui",Photographer,Teaching|Assessment,Fiction,,"Poetry Collection",Science,Adult,,,Kosrae|Pacific|island|modern|students|community|reading|literacy,book_692.pdf,,"Digital Archive",,thumb_692.png,,,,UH-000692,PZ7.P2241,,,,,,,,,false,true,692
TEST-000693,PALM693,"Understanding Language",,,CD,"Collection 4","Micronesian Language Institute",,1996,111,"An educational resource designed to help learners understand Language concepts. This book combines traditional knowledge with modern perspectives on Language.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Palauan,pau,Kosraean,kos,,"Michael Mwarike",,,"Michael Sigrah",,,,,,,,Reading|Teaching,Non-fiction,,"Picture Book",Science,Pre-K,Chuuk,,education|culture|traditional|modern|students|community|reading|literacy,book_693.pdf,,"Digital Archive",,thumb_693.png,,,,UH-000693,PZ7.Y3625,,,,,,,,,false,true,693
TEST-000694,PALM694,"Beach Adventures in Family in Chuuk",,,Booklet,"Collection 5","Island Heritage Publishing",,1998,273,"Learn about the fascinating world of Family through stories and examples. Discover the rich traditions and knowledge related to Family in the Pacific region. This resource provides valuable insights into Family and its importance in island communities.",,,,,L,,,Chamorro,ch,,,,"Robert Nena",,,,,,,,,,,Teaching|Reference,Drama,,"Picture Book",Adventure|Family,3-5,,,education|learning|Pacific|traditional,book_694.pdf,,"Digital Archive",,thumb_694.png,,,,,,,,,,TEST-000367,,,,false,true,694
TEST-000695,PALM695,"Traditional Tales from Art in Majuro",,,Booklet,"Collection 6","Pacific Resources for Education and Learning",,2024,87,"Learn about the fascinating world of Art through stories and examples. Learn about the fascinating world of Art through stories and examples. This resource provides valuable insights into Art and its importance in island communities.",,,,,Y,,,Marshallese,mh,,,,"Sarah Santos",,,"Maria Santos","Rosa Hezel","Mary McPhetres",,,,,,Reference,Drama,,"Short Stories",Family,6-8,,,traditional|teachers|language,book_695.pdf,,"Digital Archive",,thumb_695.png,,,,,,,,,,,,,,false,true,695
TEST-000696,PALM696,"The History of Science","A Study of Science",,Poster,"Collection 7","Oceania Publishers",,2002,253,"Learn about the fascinating world of Science through stories and examples. This book combines traditional knowledge with modern perspectives on Science. An educational resource designed to help learners understand Science concepts.",,,,,L,,,Marshallese,mh,,,,"David Killion",,,,,,,,,,,Reading|Teaching,Non-fiction,,"Chapter Book",Adventure|Family|History,9-12,Guam,,Science|education|teachers|literacy,book_696.pdf,,"Digital Archive",,thumb_696.png,,,,,,,,,,,,,,false,true,696
TEST-000697,PALM697,"Discovering Dance",,"Discovering Dance (Translated)",Poster,"Collection 8","Regional Educational Laboratory",,2004,98,"This resource provides valuable insights into Dance and its importance in island communities.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Pohnpeian,pon,,,,"Daniel McPhetres",,,"Elena Ramarui","William Yamaguchi",,,,,,,Assessment,Non-fiction,,"Short Stories",Adventure|Family,3-5,Nauru,,Dance|Pacific|culture|traditional|students|language,book_697.pdf,,"Digital Archive",,thumb_697.png,,,,,,,,,,,,,,false,true,697
TEST-000698,PALM698,"Stories of Sailing in Rota",,,Book,"Collection 9","Pacific Resources for Education and Learning",,1992,48,"A comprehensive guide to understanding Sailing for students and teachers. This book explores Sailing in Rota. Learn about the fascinating world of Sailing through stories and examples.",,,,info@example.com,Y,,,Yapese,yap,,,,"James Mwarike",,,"Maria Nena","David Yamaguchi","Robert Emesiochl","Mary Rodriguez","Lisa Nena",,,,Assessment,Drama,,"Chapter Book",Adventure|Culture,Pre-K,Rota,,education|culture|modern|teachers|community|literacy,book_698.pdf,,"Digital Archive",,thumb_698.png,,,,,,,,,,,,,,false,true,698
TEST-000699,PALM699,"Ancient Legends of Dance",,,CD,"Collection 10","Pacific Education Press",,2014,114,"This book explores Dance in Palau. This book combines traditional knowledge with modern perspectives on Dance. An educational resource designed to help learners understand Dance concepts.",,,,info@example.com,Y,,,English,en,Palauan,pau,,"Sarah Mwarike","Daniel Ramarui",,,,,,,,"John Pretrick",Photographer,Reference,Drama,,"Poetry Collection",,K-2,,,Dance|Pacific|island|students|community|reading,book_699.pdf,,"Digital Archive",,thumb_699.png,,,,UH-000699,PZ7.V8694,,,,,,,,,false,true,699
TEST-000700,PALM700,"""Beach Adventures in Wildlife (Volume 7)""",,,Poster,"Collection 1","Micronesian Educational Publishers",,2017,259,"An educational resource designed to help learners understand Wildlife concepts. A comprehensive guide to understanding Wildlife for students and teachers. Learn about the fascinating world of Wildlife through stories and examples.",,,,,L,,,Chuukese,chk,,,,"William Hezel","Joseph Rechebei",,"David Mwarike","Elena Rechebei","Robert Alapai","Maria Pretrick",,,"Ana Yamaguchi",Photographer,Reading|Assessment,Fiction,,"Short Stories",,K-2,,,Wildlife|students|language,book_700.pdf,,"Digital Archive",,thumb_700.png,,,,,,,,,,,,,,true,true,700
TEST-000701,PALM701,"Mountain Stories from History in Palau",,,CD,"Collection 2","Micronesian Educational Publishers",,2002,241,"An educational resource designed to help learners understand History concepts. This book combines traditional knowledge with modern perspectives on History. A comprehensive guide to understanding History for students and teachers. A comprehensive guide to understanding History for students and teachers.",,,,,Y,,,Chuukese,chk,,,,"David Sohl","Robert Sohl",,,,,,,,,,Assessment,Drama,,"Chapter Book",,Adult,,,History|island|teachers|reading,book_701.pdf,,"Digital Archive",,thumb_701.png,,,,,,,,,,,,,,false,true,701
TEST-000702,PALM702,"The History of Community in Yap",,,Booklet,"Collection 3","College of Micronesia Press",,1996,35,"Discover the rich traditions and knowledge related to Community in the Pacific region. An educational resource designed to help learners understand Community concepts. Learn about the fascinating world of Community through stories and examples. An educational resource designed to help learners understand Community concepts.",,,,info@example.com,Y,,,Marshallese,mh,Pohnpeian,pon,,"Maria Alapai",,,,,,,,,,,Reading|Teaching,Poetry,,"Poetry Collection",,3-5,,,Yap|education|traditional|literacy,book_702.pdf,,"Digital Archive",,thumb_702.png,,,,UH-000702,PZ7.V6837,,,,,,,,,false,true,702
TEST-000703,PALM703,"Traditional Tales from Environment",,"Traditional Tales from Environment (Translated)",Poster,"Collection 4","Pacific Resources for Education and Learning",,2004,94,"Learn about the fascinating world of Environment through stories and examples. A comprehensive guide to understanding Environment for students and teachers. Learn about the fascinating world of Environment through stories and examples.",,,,,Y,,,Chamorro,ch,Kosraean,kos,,"Ana Hezel","Mary Sohl",,"James Yamaguchi","Elena McPhetres","Mary Rechebei","Daniel Sigrah",,"Rosa Pretrick",,,Teaching|Reference,Poetry,,"Poetry Collection",Adventure|Science,Adult,Nauru,,Pacific|students|literacy,book_703.pdf,,"Digital Archive",,thumb_703.png,,,,,,,,,,,,,,false,true,703
TEST-000704,PALM704,"Tales from Mathematics in Nauru","A Study of Mathematics","Tales from Mathematics in Nauru (Translated)",Poster,"Collection 5","Micronesian Educational Publishers",,1996,260,"This book combines traditional knowledge with modern perspectives on Mathematics.",,,,info@example.com,L,,,Chamorro,ch,Kiribati,gil,,"James Helgenberger",,,,,,,,"Ana Sigrah",,,Reading,Non-fiction,,Novel,Family|Culture|History,K-2,,,learning|modern|teachers,book_704.pdf,,"Digital Archive",,thumb_704.png,,,,UH-000704,PZ7.D6772,,,,,,,,,false,true,704
TEST-000705,PALM705,"Stories of Community in Guam","A Study of Community",,Poster,"Collection 6","University of Hawaii Press",,1996,110,"This resource provides valuable insights into Community and its importance in island communities. Discover the rich traditions and knowledge related to Community in the Pacific region.",,,,info@example.com,Y,,,Chamorro,ch,,,,"Michael Santos",,,"Elena Sohl","Michael Pretrick","Maria Sigrah","Carmen Sigrah",,"Carmen Rodriguez",,,Teaching|Reference,Non-fiction,,"Short Stories",,K-2,,,Community|language|reading,book_705.pdf,,"Digital Archive",,thumb_705.png,,,,,,,,,,,,,,false,true,705
TEST-000706,PALM706,"Discovering Sailing in Pohnpei",,,Booklet,"Collection 7","College of Micronesia Press",,1990,279,"Learn about the fascinating world of Sailing through stories and examples. An educational resource designed to help learners understand Sailing concepts. This book explores Sailing in Pohnpei. Discover the rich traditions and knowledge related to Sailing in the Pacific region.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Palauan,pau,,,,"Mary Sohl",,,"Elena Sohl","Sarah Rechebei",,,,,,,Reading|Assessment,Drama,,Novel,Culture,Pre-K,,,learning|culture|traditional|modern,book_706.pdf,,"Digital Archive",,thumb_706.png,,,,,,,,,,,,,,false,true,706
TEST-000707,PALM707,"Island Life in Traditional Crafts in Pohnpei","A Study of Traditional Crafts",,Book,"Collection 8","Island Heritage Publishing",,2008,85,"Learn about the fascinating world of Traditional Crafts through stories and examples. This book combines traditional knowledge with modern perspectives on Traditional Crafts. This resource provides valuable insights into Traditional Crafts and its importance in island communities.",,,,,L,,,Carolinian,cal,Chamorro,ch,,"Elena Nena",,,"John Nena","Rosa Emesiochl","Robert Pretrick",,,"Joseph McPhetres",,,Reading|Teaching,Fiction,,"Picture Book",,9-12,,,education|culture|modern|students|community,book_707.pdf,,"Digital Archive",,thumb_707.png,,,,,,,,,,TEST-000565,,,,false,true,707
TEST-000708,PALM708,"Learning About Art in Saipan",,,Booklet,"Collection 9","Regional Educational Laboratory",,2005,38,"Learn about the fascinating world of Art through stories and examples. Learn about the fascinating world of Art through stories and examples. A comprehensive guide to understanding Art for students and teachers.",,,,,Y,,,Carolinian,cal,Marshallese,mh,,"Sarah Rodriguez",,,,,,,,,"Joseph Ramarui",Contributor,Reading,Drama,,"Chapter Book",Nature|Culture,K-2,,,Art|learning|Pacific|modern|students|community|language|literacy,book_708.pdf,,"Digital Archive",,thumb_708.png,,,,,,,,,,TEST-000693,,,,false,true,708
TEST-000709,PALM709,"Discovering Mathematics in Kiribati",,,Poster,"Collection 10","Pacific Education Press",,2003,104,"This book combines traditional knowledge with modern perspectives on Mathematics.",,,,info@example.com,Y,,,Yapese,yap,,,,"Michael Mwarike","Carmen Rodriguez",,"Rosa Mwarike","Elena Nena",,,,"Robert Hezel",,,Teaching|Reference,Non-fiction,,"Poetry Collection",Nature|History,6-8,Kiribati,,Kiribati|island|teachers|reading|literacy,book_709.pdf,,"Digital Archive",,thumb_709.png,,,,UH-000709,PZ7.V6106,,,,,,,,,false,true,709
TEST-000710,PALM710,"Exploring Geography",,,Booklet,"Collection 1","Micronesian Language Institute",,2005,18,"Learn about the fascinating world of Geography through stories and examples.",,,,info@example.com,Y,,,English,en,,,,"Mary Sohl",,,"Robert Pretrick","Joseph Nena","Carmen Hezel","Joseph Emesiochl","Sarah Emesiochl","Sarah Sohl",,,Assessment,Non-fiction,,"Short Stories",Nature|History|Science,Pre-K,,,learning|traditional|teachers|community|language|reading,book_710.pdf,,"Digital Archive",,thumb_710.png,,,,,,,,,,,,,,false,true,710
TEST-000711,PALM711,"Island Life in Environment in Yap",,"Island Life in Environment in Yap (Translated)",Booklet,"Collection 2","Oceania Publishers",,2003,127,"Discover the rich traditions and knowledge related to Environment in the Pacific region. This book explores Environment in Yap. This resource provides valuable insights into Environment and its importance in island communities.",,,,,Y,,,Kiribati,gil,,,,"Mary Helgenberger","James Hezel",,"Ana Alapai","Rosa Killion","David Rechebei",,,,,,Reading,Poetry,,"Chapter Book",Family|Science,K-2,,,Environment|modern|teachers,book_711.pdf,,"Digital Archive",,thumb_711.png,,,,UH-000711,PZ7.V9149,,,,,,,,,false,true,711
TEST-000712,PALM712,"Traditional Tales from Language",,,DVD,"Collection 3","College of Micronesia Press",,1999,288,"This resource provides valuable insights into Language and its importance in island communities. A comprehensive guide to understanding Language for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,L,,,Chamorro,ch,,,,"Daniel Sohl","John Helgenberger",,"Sarah Alapai","Rosa Hezel",,,,,"Robert Emesiochl",Contributor,Reference,Poetry,,"Chapter Book",,3-5,Tarawa,,Language|education|learning|Pacific|literacy,book_712.pdf,,"Digital Archive",,thumb_712.png,,,,UH-000712,PZ7.N8285,,,,,TEST-000567,,,,false,true,712
TEST-000713,PALM713,"Understanding Sailing in Tinian",,"Understanding Sailing in Tinian (Translated)",Poster,"Collection 4","Pacific Islands Education Foundation",,1995,209,"This resource provides valuable insights into Sailing and its importance in island communities. This book explores Sailing in Tinian.",,,,,Y,,,Yapese,yap,Pohnpeian,pon,,"Sarah Emesiochl",,,,,,,,,,,Assessment,Fiction,,"Chapter Book",History,3-5,,,education|learning|Pacific|culture|teachers|reading|literacy,book_713.pdf,,"Digital Archive",,thumb_713.png,,,,,,,,,,,,,,false,true,713
TEST-000714,PALM714,"The Mystery of Geography in Yap",,,DVD,"Collection 5","Island Heritage Publishing",,2005,12,"This book combines traditional knowledge with modern perspectives on Geography.",,,,info@example.com,Y,,,Carolinian,cal,Chamorro,ch,,"Sarah Pretrick",,,,,,,,,,,Teaching|Assessment,Poetry,,"Short Stories",Family|Culture,Adult,Yap,,Yap|education|culture|modern|students,book_714.pdf,,"Digital Archive",,thumb_714.png,,,,,,,,,,,,,,false,true,714
TEST-000715,PALM715,"Cultural Heritage of Cooking in Saipan",,,DVD,"Collection 6","Micronesian Language Institute",,2017,193,"This book combines traditional knowledge with modern perspectives on Cooking.",,,,info@example.com,Y,,,Chuukese,chk,Kiribati,gil,,"Lisa Nena","Carmen Santos",,,,,,,,,,Teaching|Assessment,Fiction,,"Poetry Collection",Adventure|Family|Science,K-2,,,Cooking|Saipan|learning|Pacific|teachers|language|reading,book_715.pdf,,"Digital Archive",,thumb_715.png,,,,,,,,,,,,,,false,true,715
TEST-000716,PALM716,"Cultural Heritage of Dance in Rota",,,CD,"Collection 7","Island Heritage Publishing",,1999,81,"Discover the rich traditions and knowledge related to Dance in the Pacific region.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Pohnpeian,pon,Yapese,yap,,"Maria Yamaguchi",,,"Sarah Alapai","Elena Rodriguez","Rosa Killion","Daniel Killion","Mary Pretrick","Mary Yamaguchi","Michael Killion",Compiler,Reference,Poetry,,"Short Stories",Family|History|Science,3-5,,,Rota|education|island|culture|students|community|reading,book_716.pdf,,"Digital Archive",,thumb_716.png,,,,,,,,,,,,,,false,true,716
TEST-000717,PALM717,"Ancient Legends of Art in Kwajalein","A Study of Art","Ancient Legends of Art in Kwajalein (Translated)",Poster,"Collection 8","College of Micronesia Press",,2011,87,"An educational resource designed to help learners understand Art concepts. Learn about the fascinating world of Art through stories and examples. This resource provides valuable insights into Art and its importance in island communities. A comprehensive guide to understanding Art for students and teachers.",,,,,Y,,,Kosraean,kos,,,,"Lisa Emesiochl","Rosa Alapai",,"Daniel McPhetres",,,,,"Ana Sohl",,,Assessment,Drama,,Novel,Adventure|Nature|Science,3-5,,,Art|learning|modern|community,book_717.pdf,,"Digital Archive",,thumb_717.png,,,,UH-000717,PZ7.M1772,,,,,TEST-000325,,,,false,true,717
TEST-000718,PALM718,"Modern Life in Island Culture in Pohnpei",,"Modern Life in Island Culture in Pohnpei (Translated)",Book,"Collection 9","Pacific Islands Education Foundation",,1990,176,"A comprehensive guide to understanding Island Culture for students and teachers. This book explores Island Culture in Pohnpei. A comprehensive guide to understanding Island Culture for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Kosraean,kos,English,en,,"James Sigrah","Mary Yamaguchi","Carmen Ramarui",,,,,,,,,Reading|Assessment,Non-fiction,,Novel,Nature|History,Adult,,,"Island Culture|learning|Pacific|island|culture|modern|reading|literacy",book_718.pdf,,"Digital Archive",,thumb_718.png,,,,,,,,,,,,,,false,true,718
TEST-000719,PALM719,"Traditional Tales from Fishing","A Study of Fishing",,DVD,"Collection 10","Island Heritage Publishing",,1995,268,"A comprehensive guide to understanding Fishing for students and teachers. A comprehensive guide to understanding Fishing for students and teachers. This book explores Fishing in Pohnpei.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Kiribati,gil,Chamorro,ch,,"Elena Sohl","Joseph Emesiochl",,,,,,,,,,Reference|Assessment,Drama,,"Short Stories",Family|History,6-8,Pohnpei,,education|learning|modern|students|teachers|language|reading|literacy,book_719.pdf,,"Digital Archive",,thumb_719.png,,,,,,,,,,,,,,false,true,719
TEST-000720,PALM720,"Understanding Wildlife in Saipan",,,DVD,"Collection 1","University of Hawaii Press",,2017,,"This book explores Wildlife in Saipan. This book combines traditional knowledge with modern perspectives on Wildlife. This resource provides valuable insights into Wildlife and its importance in island communities.",,,,,Y,,,Chamorro,ch,,,,"Robert Sohl",,,,,,,,,"Rosa Helgenberger",Compiler,Assessment,Fiction,,"Short Stories",Culture|History,K-2,,,Saipan|education|island|traditional|modern,book_720.pdf,,"Digital Archive",,thumb_720.png,,,,UH-000720,PZ7.A6331,,,,,,,,,true,true,720
TEST-000721,PALM721,"Traditional Tales from Science in Kosrae",,,DVD,"Collection 2","College of Micronesia Press",,1990,214,"This book combines traditional knowledge with modern perspectives on Science.",,,,,Y,,,Pohnpeian,pon,,,,"Sarah Nena","Sarah Yamaguchi",,,,,,,,,,Teaching|Assessment,Fiction,,"Chapter Book",Family|Nature|Culture,9-12,Kosrae,,Science|Kosrae|culture|traditional|modern|language|reading,book_721.pdf,,"Digital Archive",,thumb_721.png,,,,,,,,,,,,,,false,true,721
TEST-000722,PALM722,"Beach Adventures in Farming in Tarawa",,,Booklet,"Collection 3","University of Hawaii Press",,2002,144,"An educational resource designed to help learners understand Farming concepts. Discover the rich traditions and knowledge related to Farming in the Pacific region. Discover the rich traditions and knowledge related to Farming in the Pacific region. Discover the rich traditions and knowledge related to Farming in the Pacific region.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Palauan,pau,,,,"Joseph Pretrick",,,,,,,,,,,Reference,Fiction,,"Chapter Book",Family|Culture|Science,Adult,Tarawa,,education|Pacific|culture,book_722.pdf,,"Digital Archive",,thumb_722.png,,,,UH-000722,PZ7.R3253,,,,,TEST-000026,,,,false,true,722
TEST-000723,PALM723,"The History of Family in Saipan",,,CD,"Collection 4","Pacific Education Press",,2011,111,"This book combines traditional knowledge with modern perspectives on Family.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Yapese,yap,,,,"Daniel Nena",,,,,,,,,,,Reading,Fiction,,"Picture Book",,Adult,,,Family|education|students|teachers|community|language|reading|literacy,book_723.pdf,,"Digital Archive",,thumb_723.png,,,,,,,,,,,,,,false,true,723
